Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,17.20114517211914,16.821760177612305,17.029348373413086,16.96492576599121,696200.0,13.664216995239258
2010-02-11,17.437366485595703,16.893342971801758,16.957767486572266,17.287044525146484,915800.0,13.923663139343262
2010-02-12,17.773801803588867,17.050823211669922,17.179670333862305,17.759485244750977,1231800.0,14.30418872833252
2010-02-16,18.131710052490234,17.79527473449707,17.909807205200195,18.131710052490234,578000.0,14.603991508483887
2010-02-17,18.969219207763672,18.131710052490234,18.23192596435547,18.740158081054688,1919700.0,15.094058990478516
2010-02-18,19.01932716369629,18.446670532226562,18.67573356628418,18.725841522216797,1154700.0,15.13455581665039
2010-02-19,19.148174285888672,18.561203002929688,18.632783889770508,18.997852325439453,1071600.0,15.354395866394043
2010-02-22,19.090909957885742,18.697208404541016,19.055118560791016,18.947744369506836,1001900.0,15.313899993896484
2010-02-23,19.0050106048584,18.532569885253906,18.861846923828125,18.58983612060547,756800.0,15.024630546569824
2010-02-24,18.71868324279785,18.31782341003418,18.66141700744629,18.682891845703125,990400.0,15.09984016418457
2010-02-25,18.797422409057617,18.08160400390625,18.160343170166016,18.761632919311523,797600.0,15.163481712341309
2010-02-26,18.904796600341797,18.568361282348633,18.8260555267334,18.77594757080078,507600.0,15.175045013427734
2010-03-01,19.31281280517578,18.86900520324707,18.89763832092285,19.277021408081055,785100.0,15.580024719238281
2010-03-02,19.57050895690918,19.291337966918945,19.31281280517578,19.43450164794922,1057200.0,15.707300186157227
2010-03-03,19.577667236328125,19.39155387878418,19.43450164794922,19.40587043762207,718300.0,15.684163093566895
2010-03-04,19.5418758392334,19.155332565307617,19.37723731994629,19.327129364013672,918900.0,15.620526313781738
2010-03-05,19.863994598388672,19.47745132446289,19.55619239807129,19.856836318969727,1089200.0,16.048643112182617
2010-03-08,20.0787410736084,19.799570083618164,19.813886642456055,19.856836318969727,849700.0,16.048643112182617
2010-03-09,19.828203201293945,19.40587043762207,19.64208984375,19.44881820678711,1485800.0,15.718876838684082
2010-03-10,19.928417205810547,19.319971084594727,19.341445922851562,19.928417205810547,721800.0,16.106489181518555
2010-03-11,19.992841720581055,19.634931564331055,19.79241180419922,19.942733764648438,771500.0,16.118070602416992
2010-03-12,20.08589744567871,19.878311157226562,20.064424514770508,19.957050323486328,774200.0,16.129636764526367
2010-03-15,20.042949676513672,19.55619239807129,19.942733764648438,19.685039520263672,764100.0,15.909797668457031
2010-03-16,20.128847122192383,19.713672637939453,19.713672637939453,19.978525161743164,763600.0,16.14699363708496
2010-03-17,20.57981300354004,19.957050323486328,20.050107955932617,20.41517448425293,776700.0,16.49990463256836
2010-03-18,20.73013687133789,20.408018112182617,20.44380760192871,20.672870635986328,1008400.0,16.708179473876953
2010-03-19,20.75876808166504,19.871152877807617,19.871152877807617,19.871152877807617,1080300.0,16.06021499633789
2010-03-22,20.057266235351562,19.398712158203125,19.64208984375,19.964208602905273,704200.0,16.135419845581055
2010-03-23,20.52254867553711,19.964208602905273,20.021474838256836,20.479598999023438,419300.0,16.551971435546875
2010-03-24,20.472440719604492,20.236221313476562,20.450965881347656,20.293485641479492,521900.0,16.401552200317383
2010-03-25,20.680028915405273,20.171796798706055,20.37222671508789,20.178955078125,542000.0,16.30898666381836
2010-03-26,20.586971282958984,20.214746475219727,20.214746475219727,20.56549835205078,704700.0,16.621402740478516
2010-03-29,21.603435516357422,20.737295150756836,20.737295150756836,21.57480239868164,1507200.0,17.437135696411133
2010-03-30,21.868289947509766,21.188261032104492,21.567644119262695,21.445955276489258,1019100.0,17.332998275756836
2010-03-31,21.968503952026367,21.39584732055664,21.5318546295166,21.481746673583984,1482300.0,17.361927032470703
2010-04-01,21.911237716674805,21.546171188354492,21.63922691345215,21.796707153320312,594200.0,17.616479873657227
2010-04-05,22.19040870666504,21.88976287841797,21.911237716674805,22.104509353637695,487500.0,17.86525535583496
2010-04-06,22.269147872924805,21.975662231445312,22.01145362854004,22.01145362854004,610700.0,17.7900447845459
2010-04-07,22.19040870666504,21.93271255493164,22.01145362854004,22.054401397705078,1342500.0,17.824756622314453
2010-04-08,22.04008674621582,21.796707153320312,21.88976287841797,21.93271255493164,782800.0,17.726402282714844
2010-04-09,22.19040870666504,21.81818199157715,21.93271255493164,22.19040870666504,584700.0,17.93467140197754
2010-04-12,22.30493927001953,22.047245025634766,22.19040870666504,22.197566986083984,434600.0,17.94046401977539
2010-04-13,22.24767303466797,21.94702911376953,22.09735107421875,22.219039916992188,342500.0,17.95781898498535
2010-04-14,22.61989974975586,22.269147872924805,22.36936378479004,22.576950073242188,495300.0,18.247087478637695
2010-04-15,23.299928665161133,22.48389434814453,22.569791793823242,23.099498748779297,970700.0,18.669418334960938
2010-04-16,23.070865631103516,22.691482543945312,22.942018508911133,22.72011375427246,1391600.0,18.362794876098633
2010-04-19,22.96349334716797,22.297780990600586,22.627058029174805,22.512527465820312,734800.0,18.19502067565918
2010-04-20,23.085182189941406,22.55547523498535,22.670007705688477,22.741588592529297,757000.0,18.38014793395996
2010-04-21,23.3786678314209,22.72011375427246,22.72011375427246,23.307086944580078,1055500.0,18.837194442749023
2010-04-22,23.700786590576172,22.755905151367188,23.06370735168457,23.664997100830078,874600.0,19.126466751098633
2010-04-23,24.008590698242188,23.400142669677734,23.62920570373535,23.97279930114746,747200.0,19.375232696533203
2010-04-26,24.2734432220459,23.564781188964844,23.937007904052734,23.643522262573242,737000.0,19.109106063842773
2010-04-27,23.743736267089844,22.934860229492188,23.486042022705078,22.99212646484375,864800.0,18.5826416015625
2010-04-28,23.385826110839844,22.956335067749023,23.21402931213379,23.106657028198242,788600.0,18.675209045410156
2010-04-29,25.69792366027832,24.337867736816406,25.082319259643555,25.46170425415039,2761700.0,20.578598022460938
2010-04-30,25.690765380859375,24.89620590209961,25.511810302734375,25.182533264160156,2333900.0,20.35296630859375
2010-05-03,25.540443420410156,25.0107364654541,25.390121459960938,25.2684326171875,1593900.0,20.422388076782227
2010-05-04,24.795991897583008,23.743736267089844,24.795991897583008,23.758052825927734,1381400.0,19.201675415039062
2010-05-05,23.7365779876709,23.02075958251953,23.42161750793457,23.314245223999023,1677300.0,18.842985153198242
2010-05-06,23.822477340698242,20.75876808166504,23.07802391052246,22.161775588989258,1563200.0,17.91153335571289
2010-05-07,22.319255828857422,21.288475036621094,22.133142471313477,21.553329467773438,1577200.0,17.419780731201172
2010-05-10,23.120973587036133,21.717967987060547,22.79885482788086,23.113815307617188,1091400.0,18.680988311767578
2010-05-11,24.0944881439209,22.591266632080078,22.741588592529297,23.478883743286133,1110000.0,18.97604751586914
2010-05-12,24.781675338745117,23.58625602722168,23.593414306640625,24.559770584106445,1044100.0,19.84963607788086
2010-05-13,24.967788696289062,24.31639289855957,24.423765182495117,24.49534797668457,1243300.0,19.797569274902344
2010-05-14,24.2734432220459,23.09234046936035,24.244810104370117,23.3786678314209,1396500.0,18.895050048828125
2010-05-17,23.664997100830078,22.211883544921875,23.486042022705078,22.91338539123535,1147200.0,18.518997192382812
2010-05-18,23.32140350341797,22.312097549438477,23.278453826904297,22.526844024658203,1179700.0,18.20658302307129
2010-05-19,22.498210906982422,21.095203399658203,22.498210906982422,21.367216110229492,1974600.0,17.34099769592285
2010-05-20,20.844667434692383,19.964208602905273,20.665712356567383,19.964208602905273,1722700.0,16.202354431152344
2010-05-21,20.722978591918945,19.42018699645996,19.527559280395508,20.529706954956055,1362300.0,16.66130256652832
2010-05-24,20.823192596435547,20.286327362060547,20.680028915405273,20.322118759155273,1091100.0,16.49282455444336
2010-05-25,20.229063034057617,19.1839656829834,19.57050895690918,20.186113357543945,1511900.0,16.382450103759766
2010-05-26,20.80171775817871,19.856836318969727,20.314960479736328,20.01431655883789,1367800.0,16.243019104003906
2010-05-27,20.930564880371094,20.501073837280273,20.672870635986328,20.909090042114258,1147200.0,16.969200134277344
2010-05-28,21.166786193847656,20.44380760192871,20.930564880371094,20.60844612121582,1189600.0,16.725200653076172
2010-06-01,20.794559478759766,20.01431655883789,20.314960479736328,20.01431655883789,906700.0,16.243019104003906
2010-06-02,20.8160343170166,20.02863311767578,20.136005401611328,20.8160343170166,817200.0,16.893674850463867
2010-06-03,21.109519958496094,20.400859832763672,20.6370792388916,20.73013687133789,913700.0,16.823963165283203
2010-06-04,20.365068435668945,19.455976486206055,20.157480239868164,19.549034118652344,748000.0,15.8654146194458
2010-06-07,19.677881240844727,18.52541160583496,19.677881240844727,18.58983612060547,967200.0,15.086955070495605
2010-06-08,19.176807403564453,18.568361282348633,18.654258728027344,19.01932716369629,1146500.0,15.435515403747559
2010-06-09,20.01431655883789,19.126699447631836,19.25554847717285,19.21259880065918,1143300.0,15.592366218566895
2010-06-10,19.992841720581055,19.47745132446289,19.677881240844727,19.97136688232422,569200.0,16.208168029785156
2010-06-11,20.544023513793945,19.634931564331055,19.64208984375,20.515390396118164,970300.0,16.649675369262695
2010-06-14,21.166786193847656,20.52254867553711,20.708662033081055,20.672870635986328,1307500.0,16.777482986450195
2010-06-15,21.63922691345215,20.794559478759766,20.794559478759766,21.567644119262695,1483700.0,17.503660202026367
2010-06-16,21.496063232421875,20.88045883178711,21.403005599975586,20.98067283630371,1415900.0,17.02728843688965
2010-06-17,21.14531135559082,20.694345474243164,21.030780792236328,21.052255630493164,847500.0,17.08538055419922
2010-06-18,21.367216110229492,20.901931762695312,21.123836517333984,21.05941390991211,593000.0,17.091196060180664
2010-06-21,21.703651428222656,20.780242919921875,21.467430114746094,20.944881439208984,700700.0,16.998241424560547
2010-06-22,21.403005599975586,20.42949104309082,20.95203971862793,20.4581241607666,738800.0,16.603206634521484
2010-06-23,20.808876037597656,20.007158279418945,20.34359359741211,20.536865234375,805300.0,16.66710662841797
2010-06-24,20.400859832763672,19.83536148071289,20.400859832763672,19.906944274902344,808800.0,16.1558837890625
2010-06-25,20.52254867553711,19.79241180419922,20.042949676513672,20.408018112182617,3862000.0,16.562538146972656
2010-06-28,20.62276268005371,20.08589744567871,20.350751876831055,20.178955078125,1451300.0,16.37664222717285
2010-06-29,19.756620407104492,19.055118560791016,19.685039520263672,19.19828224182129,1468200.0,15.580759048461914
2010-06-30,19.40587043762207,18.532569885253906,19.384395599365234,18.60415267944336,1620600.0,15.098575592041016
2010-07-01,18.797422409057617,17.780960083007812,18.611309051513672,18.038654327392578,2044900.0,14.63963508605957
2010-07-02,18.217609405517578,17.780960083007812,18.146026611328125,17.895490646362305,1161300.0,14.523447036743164
2010-07-06,18.58983612060547,17.80959129333496,18.26055908203125,18.017179489135742,1322400.0,14.622207641601562
2010-07-07,19.112382888793945,17.93128204345703,18.11023712158203,19.040802001953125,1495700.0,15.452942848205566
2010-07-08,19.291337966918945,18.761632919311523,19.291337966918945,19.03364372253418,1466000.0,15.447137832641602
2010-07-09,19.591981887817383,19.026485443115234,19.04796028137207,19.55619239807129,863600.0,15.871230125427246
2010-07-12,19.649248123168945,19.162490844726562,19.40587043762207,19.39155387878418,1110100.0,15.73760986328125
2010-07-13,20.50823211669922,19.599140167236328,19.67072296142578,20.38654327392578,1675100.0,16.54510498046875
2010-07-14,20.78740119934082,20.19327163696289,20.365068435668945,20.472440719604492,1659400.0,16.614826202392578
2010-07-15,20.544023513793945,20.035791397094727,20.544023513793945,20.350751876831055,1712800.0,16.516061782836914
2010-07-16,20.32927703857422,19.513242721557617,20.221904754638672,19.549034118652344,1039300.0,15.8654146194458
2010-07-19,19.8997859954834,19.42018699645996,19.699356079101562,19.813886642456055,829100.0,16.080364227294922
2010-07-20,20.314960479736328,19.370079040527344,19.413028717041016,20.26485252380371,809200.0,16.446348190307617
2010-07-21,21.374374389648438,20.493915557861328,20.493915557861328,21.016464233398438,2110400.0,17.056333541870117
2010-07-22,21.63922691345215,21.05941390991211,21.467430114746094,21.152469635009766,1495200.0,17.16671371459961
2010-07-23,22.233356475830078,20.930564880371094,20.987831115722656,22.061559677124023,1383100.0,17.90450668334961
2010-07-26,22.412311553955078,21.925554275512695,22.11166763305664,22.319255828857422,648200.0,18.113643646240234
2010-07-27,22.53400230407715,21.73944091796875,22.476736068725586,21.99713706970215,1086800.0,17.852218627929688
2010-07-28,22.30493927001953,21.68217658996582,21.989978790283203,21.882606506347656,1101600.0,17.759267807006836
2010-07-29,24.48103141784668,22.684324264526367,22.949176788330078,24.16607093811035,3415800.0,19.612457275390625
2010-07-30,24.28775978088379,23.62920570373535,23.686471939086914,24.065855026245117,2651600.0,19.531131744384766
2010-08-02,24.931997299194336,24.294918060302734,24.438081741333008,24.588403701782227,1551000.0,19.955219268798828
2010-08-03,25.0107364654541,24.230493545532227,24.545454025268555,24.4523983001709,1485400.0,19.844837188720703
2010-08-04,25.28274917602539,24.8103084564209,24.8103084564209,25.225482940673828,1429600.0,20.472251892089844
2010-08-05,25.583393096923828,24.803150177001953,24.831783294677734,25.382963180541992,1513500.0,20.600053787231445
2010-08-06,25.28274917602539,24.531137466430664,24.996421813964844,25.096635818481445,1302900.0,20.367679595947266
2010-08-09,25.65497589111328,25.110952377319336,25.246957778930664,25.468862533569336,1661100.0,20.669763565063477
2010-08-10,25.755189895629883,25.110952377319336,25.23979949951172,25.676448822021484,1547700.0,20.838241577148438
2010-08-11,25.11811065673828,23.829635620117188,24.9105224609375,23.901216506958008,2072100.0,19.39751434326172
2010-08-12,24.64566993713379,23.278453826904297,23.45025062561035,24.380815505981445,2007600.0,19.7867431640625
2010-08-13,24.9105224609375,24.230493545532227,24.266284942626953,24.638511657714844,1469600.0,19.995880126953125
2010-08-16,25.382963180541992,24.18038558959961,24.48103141784668,25.182533264160156,1707200.0,20.437395095825195
2010-08-17,25.719398498535156,24.996421813964844,25.46170425415039,25.017894744873047,1547400.0,20.303775787353516
2010-08-18,25.046527862548828,24.531137466430664,24.710092544555664,24.93915557861328,1606400.0,20.315444946289062
2010-08-19,25.053686141967773,24.15175437927246,24.674301147460938,24.409448623657227,896300.0,19.883935928344727
2010-08-20,24.28775978088379,23.758052825927734,24.28775978088379,24.13743782043457,828400.0,19.662364959716797
2010-08-23,24.64566993713379,23.622047424316406,24.40229034423828,23.636363983154297,941400.0,19.25418472290039
2010-08-24,23.443092346191406,22.691482543945312,23.149606704711914,22.99212646484375,1604800.0,18.729393005371094
2010-08-25,23.40730094909668,22.526844024658203,22.777379989624023,23.292770385742188,1140300.0,18.974292755126953
2010-08-26,23.836793899536133,22.856121063232422,23.278453826904297,22.927701950073242,935700.0,18.676916122436523
2010-08-27,24.058696746826172,22.82748794555664,23.1997127532959,24.051538467407227,1218600.0,19.592391967773438
2010-08-30,24.03006362915039,23.27129554748535,23.97279930114746,23.292770385742188,911900.0,18.974292755126953
2010-08-31,23.643522262573242,22.906227111816406,23.120973587036133,23.414459228515625,1096300.0,19.073421478271484
2010-09-01,24.588403701782227,23.9155330657959,24.015748977661133,24.423765182495117,1367200.0,19.895612716674805
2010-09-02,25.211166381835938,24.352182388305664,24.438081741333008,25.17537498474121,1129700.0,20.50786590576172
2010-09-03,25.740873336791992,25.246957778930664,25.583393096923828,25.5476016998291,803100.0,20.81108283996582
2010-09-07,25.375804901123047,24.88188934326172,25.347171783447266,25.053686141967773,790900.0,20.40873908996582
2010-09-08,25.540443420410156,25.053686141967773,25.153902053833008,25.29706573486328,791800.0,20.60699462890625
2010-09-09,25.733715057373047,25.232641220092773,25.662132263183594,25.43307113647461,1152900.0,20.717784881591797
2010-09-10,26.184680938720703,25.50465202331543,25.5476016998291,26.04151725769043,1445000.0,21.213424682617188
2010-09-13,26.67859649658203,26.313528060913086,26.49964141845703,26.478166580200195,1193500.0,21.569124221801758
2010-09-14,26.721546173095703,26.04151725769043,26.306371688842773,26.54974937438965,984000.0,21.62743377685547
2010-09-15,26.886184692382812,26.07015037536621,26.39942741394043,26.85755157470703,1171800.0,21.878171920776367
2010-09-16,26.871868133544922,26.406585693359375,26.778812408447266,26.64996337890625,1090600.0,21.70907211303711
2010-09-17,26.97924041748047,26.241947174072266,26.807443618774414,26.90765953063965,1429500.0,21.91899299621582
2010-09-20,27.408733367919922,26.671438217163086,26.99355697631836,27.344308853149414,777000.0,22.27467918395996
2010-09-21,27.75232696533203,27.20114517211914,27.258411407470703,27.508947372436523,970900.0,22.40880012512207
2010-09-22,27.90264892578125,26.836076736450195,27.287044525146484,26.97924041748047,1258200.0,21.97730255126953
2010-09-23,27.11524772644043,26.392269134521484,26.778812408447266,26.614173889160156,1031200.0,21.67991828918457
2010-09-24,27.652111053466797,26.97924041748047,27.050823211669922,27.609163284301758,730900.0,22.490436553955078
2010-09-27,27.666427612304688,27.222620010375977,27.659269332885742,27.236936569213867,704000.0,22.18721580505371
2010-09-28,27.616321563720703,27.029348373413086,27.487472534179688,27.551897048950195,1229900.0,22.443782806396484
2010-09-29,28.08160400390625,27.287044525146484,27.423049926757812,27.95991325378418,1292000.0,22.77615737915039
2010-09-30,28.339298248291016,27.29420280456543,28.188976287841797,27.45884132385254,1533300.0,22.36798095703125
2010-10-01,27.866857528686523,27.45884132385254,27.766643524169922,27.687902450561523,971100.0,22.5545711517334
2010-10-04,27.745168685913086,26.75733757019043,27.55905532836914,27.151037216186523,711700.0,22.117244720458984
2010-10-05,28.310665130615234,27.480314254760742,27.480314254760742,28.23192596435547,754500.0,22.997739791870117
2010-10-06,28.546886444091797,27.816749572753906,28.188976287841797,27.90264892578125,1194100.0,22.729509353637695
2010-10-07,28.4681453704834,27.637794494628906,28.00286293029785,28.36077308654785,963700.0,23.102691650390625
2010-10-08,28.632783889770508,28.11023712158203,28.267717361450195,28.53972816467285,620400.0,23.248470306396484
2010-10-11,28.596994400024414,28.23192596435547,28.58983612060547,28.446670532226562,789000.0,23.17266082763672
2010-10-12,28.668575286865234,27.95991325378418,28.41088104248047,28.568361282348633,689100.0,23.27179718017578
2010-10-13,29.348604202270508,28.52541160583496,28.969219207763672,29.126699447631836,1072700.0,23.72661590576172
2010-10-14,29.277021408081055,28.797422409057617,29.112382888793945,29.012168884277344,1008300.0,23.63332176208496
2010-10-15,29.413028717041016,28.460987091064453,29.29849624633789,28.740158081054688,910700.0,23.411741256713867
2010-10-18,28.919113159179688,28.52541160583496,28.790264129638672,28.69005012512207,821700.0,23.370929718017578
2010-10-19,29.742305755615234,28.2891902923584,28.296348571777344,29.148174285888672,1855200.0,23.744108200073242
2010-10-20,29.906944274902344,29.176807403564453,29.305654525756836,29.7208309173584,1611700.0,24.210599899291992
2010-10-21,30.02863311767578,29.026485443115234,29.871152877807617,29.43450164794922,1365900.0,23.977354049682617
2010-10-22,29.79241180419922,29.348604202270508,29.620615005493164,29.606298446655273,1133900.0,24.117300033569336
2010-10-25,30.293485641479492,29.64208984375,29.799570083618164,29.906944274902344,1141400.0,24.362207412719727
2010-10-26,30.064424514770508,29.5418758392334,29.928417205810547,29.606298446655273,1069900.0,24.117300033569336
2010-10-27,29.43450164794922,28.88332176208496,29.384395599365234,29.427343368530273,1002000.0,23.971529006958008
2010-10-28,31.088045120239258,29.770936965942383,30.178955078125,30.035791397094727,1754900.0,24.467174530029297
2010-10-29,30.08589744567871,29.470293045043945,29.8997859954834,29.649248123168945,1073500.0,24.152284622192383
2010-11-01,30.62276268005371,29.706514358520508,29.957050323486328,30.035791397094727,1289000.0,24.467174530029297
2010-11-02,30.751609802246094,30.1002140045166,30.41517448425293,30.143163681030273,1353900.0,24.554628372192383
2010-11-03,30.350751876831055,29.73514747619629,30.221904754638672,30.057266235351562,1135900.0,24.48465919494629
2010-11-04,31.1739444732666,30.472440719604492,30.55118179321289,31.14531135559082,1226800.0,25.370981216430664
2010-11-05,31.88976287841797,30.851825714111328,31.14531135559082,31.868289947509766,1046600.0,25.959909439086914
2010-11-08,31.73944091796875,31.28131675720215,31.73944091796875,31.553329467773438,847000.0,25.703351974487305
2010-11-09,31.624910354614258,30.80171775817871,31.603435516357422,30.92340660095215,1168100.0,25.19021987915039
2010-11-10,31.57480239868164,30.665712356567383,30.959197998046875,31.539012908935547,986900.0,25.691688537597656
2010-11-11,31.381532669067383,30.80171775817871,31.13099479675293,31.33858299255371,1335200.0,25.528423309326172
2010-11-12,31.28131675720215,30.501073837280273,30.987831115722656,30.86614227294922,1056100.0,25.143566131591797
2010-11-15,31.539012908935547,30.894775390625,31.052255630493164,31.037939071655273,1020900.0,25.28351402282715
2010-11-16,30.722978591918945,30.0787410736084,30.722978591918945,30.57981300354004,1302900.0,24.910320281982422
2010-11-17,30.73013687133789,30.257694244384766,30.59412956237793,30.56549835205078,769000.0,24.898662567138672
2010-11-18,31.73944091796875,30.96635627746582,31.002147674560547,31.417322158813477,885600.0,25.700904846191406
2010-11-19,31.617752075195312,30.96635627746582,31.317108154296875,31.5318546295166,646300.0,25.79459571838379
2010-11-22,32.04008483886719,31.317108154296875,31.345741271972656,31.939870834350586,1236300.0,26.128374099731445
2010-11-23,31.617752075195312,31.13099479675293,31.403005599975586,31.539012908935547,1188800.0,25.800451278686523
2010-11-24,32.30493927001953,31.803865432739258,31.81818199157715,32.26198959350586,821000.0,26.391889572143555
2010-11-26,31.989978790283203,31.68217658996582,31.91839599609375,31.732282638549805,312500.0,25.95855712890625
2010-11-29,31.624910354614258,31.016464233398438,31.496063232421875,31.50322151184082,1348800.0,25.77117347717285
2010-11-30,31.567644119262695,31.009305953979492,31.152469635009766,31.181102752685547,3816400.0,25.50766372680664
2010-12-01,33.15676498413086,31.732282638549805,31.732282638549805,32.95633316040039,1429800.0,26.95989227294922
2010-12-02,33.443092346191406,32.942020416259766,33.02075958251953,33.21403121948242,1218000.0,27.170698165893555
2010-12-03,33.47172546386719,33.04939270019531,33.085182189941406,33.37866973876953,1073800.0,27.305391311645508
2010-12-06,33.69363021850586,33.17108154296875,33.33572006225586,33.579097747802734,530500.0,27.469337463378906
2010-12-07,34.18038558959961,33.435935974121094,33.937007904052734,33.70794677734375,1614300.0,27.574752807617188
2010-12-08,34.02290725708008,33.46456527709961,33.86542510986328,33.786685943603516,805200.0,27.639156341552734
2010-12-09,34.23765182495117,33.801002502441406,33.98711395263672,34.13743591308594,866900.0,27.92609405517578
2010-12-10,34.337867736816406,34.04438018798828,34.22333526611328,34.1947021484375,947400.0,27.97293472290039
2010-12-13,34.54545593261719,34.12311935424805,34.39513397216797,34.158912658691406,593800.0,27.94365882873535
2010-12-14,34.41660690307617,33.95848083496094,34.1732292175293,34.12311935424805,567700.0,27.91437339782715
2010-12-15,34.617034912109375,33.87258529663086,34.00859069824219,34.101646423339844,904800.0,27.896808624267578
2010-12-16,34.42376708984375,33.951324462890625,34.16606903076172,34.101646423339844,843700.0,27.896808624267578
2010-12-17,34.645668029785156,34.02290725708008,34.158912658691406,34.41660690307617,1701200.0,28.154468536376953
2010-12-20,34.59556198120117,34.20901870727539,34.49534606933594,34.438079833984375,809500.0,28.172027587890625
2010-12-21,35.32569885253906,34.466712951660156,34.59556198120117,35.19684982299805,935500.0,28.792747497558594
2010-12-22,35.2899055480957,34.60987854003906,35.2899055480957,34.810306549072266,697800.0,28.476530075073242
2010-12-23,34.946311950683594,34.502506256103516,34.810306549072266,34.58840560913086,401900.0,28.295013427734375
2010-12-27,34.59556198120117,34.13743591308594,34.41660690307617,34.54545593261719,424400.0,28.259868621826172
2010-12-28,34.68861770629883,34.35934066772461,34.617034912109375,34.48102951049805,260500.0,28.207164764404297
2010-12-29,34.645668029785156,34.35934066772461,34.55977249145508,34.452396392822266,333100.0,28.18373680114746
2010-12-30,34.7315673828125,34.452396392822266,34.48102951049805,34.50966262817383,470700.0,28.2305850982666
2010-12-31,34.56692886352539,34.158912658691406,34.309234619140625,34.16606903076172,635400.0,27.94951820373535
2011-01-03,35.6478157043457,34.52397918701172,34.52397918701172,35.51897048950195,948500.0,29.05625343322754
2011-01-04,35.73371505737305,35.025054931640625,35.66929244995117,35.382965087890625,1101100.0,28.944992065429688
2011-01-05,35.79813766479492,35.25411605834961,35.25411605834961,35.56907653808594,970700.0,29.09724235534668
2011-01-06,35.712242126464844,34.989261627197266,35.50465393066406,35.09663391113281,588500.0,28.71075439453125
2011-01-07,35.91267013549805,34.781673431396484,35.318538665771484,35.44022750854492,858500.0,28.991836547851562
2011-01-10,35.93414306640625,34.86757278442383,35.218326568603516,35.74087142944336,964700.0,29.237781524658203
2011-01-11,36.60701370239258,36.020042419433594,36.07014846801758,36.435218811035156,998400.0,29.8057861328125
2011-01-12,37.04366683959961,36.50680160522461,36.80028533935547,37.00787353515625,893300.0,30.274259567260742
2011-01-13,37.222618103027344,36.09162521362305,37.222618103027344,36.256263732910156,1110800.0,29.659393310546875
2011-01-14,36.27773666381836,35.690765380859375,36.1846809387207,36.034358978271484,1184600.0,29.477869033813477
2011-01-18,37.2584114074707,35.94845962524414,35.94845962524414,37.236934661865234,1133600.0,30.46162223815918
2011-01-19,37.222618103027344,36.41374206542969,37.122406005859375,36.585540771484375,1006300.0,29.92875862121582
2011-01-20,36.41374206542969,34.974945068359375,36.32784652709961,35.22548294067383,1535500.0,28.816164016723633
